acc_x, acc_y, angular_z, stamp, 
0.2680278250653375,-1.3047474119922102,-1.2252029313238262,105274000000,
0.21017599565395806,-1.3040793547961154,-1.2248982507861936,105279000000,
0.21929111145746655,-1.2953222470811516,-1.2239743110499184,105284000000,
0.2301233533279564,-1.3223050736722666,-1.2233910426614087,105289000000,
0.21262498404954627,-1.299318428544079,-1.2229505388918012,105294000000,
0.24228518077879382,-1.2753144243803214,-1.2219959561368818,105299000000,
0.2487401537027632,-1.2577838878791177,-1.2208936334356009,105304000000,
0.25251870329065906,-1.2995456112071953,-1.2199519234694702,105309000000,
0.23976475041101153,-1.3060758404531667,-1.2187638708435282,105314000000,
0.24688481880064228,-1.2857115675089366,-1.217852964161484,105319000000,
1.774639883765725,-1.424766117003382,-1.2110462119755412,105324000000,
-1.0258552733921837,-1.07958292311237,-1.2070086041588297,105329000000,
0.3147709822570772,-1.2342765511910574,-1.2071606003437234,105334000000,
1.4916074061175852,-1.4600419060542948,-1.1978744940391748,105339000000,
0.24093049171605796,-1.4408811389924265,-1.190426616559334,105344000000,
0.09500805172117566,-1.1720966644964825,-1.1886421643246978,105349000000,
0.2237651367898852,-1.29737093326405,-1.1802271160246993,105354000000,
0.33117305302064187,-1.3738096477247694,-1.1733793562355952,105359000000,
0.30908919699576937,-1.2678222637875143,-1.1677208548540285,105364000000,
0.1608174706991839,-1.2707053969429443,-1.1621666103943256,105369000000,
0.1984804244108447,-1.055427270064785,-1.1564098754141006,105374000000,
0.13554893716469033,-1.1824367245183203,-1.1509934896849587,105379000000,
0.15902257459483884,-1.133048789741849,-1.141466325664015,105384000000,
0.1665258719104823,-1.2194480380751953,-1.134010621727733,105389000000,
0.1075473492896101,-1.24149603816383,-1.1260979092337449,105394000000,
0.22428402797407782,-1.1627302013256589,-1.118550807199405,105399000000,
0.2191091832212414,-1.2991964831815805,-1.1116077678221454,105404000000,
0.40090254038997925,-1.0789742127840876,-1.1039461343454415,105409000000,
0.2864835377802265,-1.247776063684319,-1.0967231261290857,105414000000,
0.301976505300299,-1.2686669798348285,-1.0897850274613547,105419000000,
0.41923251343694334,-1.0509900976291924,-1.082925256318559,105424000000,
0.24612549048809435,-1.3359442824843164,-1.0764678147315527,105429000000,
0.2747562447746124,-1.1510356030597155,-1.0702837639900897,105434000000,
0.22390382898612468,-1.1212727744638347,-1.0645973692780826,105439000000,
0.16603887710013485,-1.190925717724773,-1.0599415358905573,105444000000,
0.16026321075617475,-1.1449921542989876,-1.0561032111377302,105449000000,
0.141135476432837,-1.1323012591458437,-1.0541515933721357,105454000000,
0.134092782759832,-1.1389787157284694,-1.0526113698076998,105459000000,
0.18621576816918786,-1.1538195816318575,-1.0526922436349073,105464000000,
0.1258339077553841,-1.130926298676598,-1.0538671630412433,105469000000,
0.1495163397052644,-1.1915414361490473,-1.0558985484287968,105474000000,
0.16593443540081906,-1.1896984126746366,-1.058267680881783,105479000000,
0.18738757389734187,-1.1177799502533232,-1.0620213990908962,105484000000,
0.20790182244326275,-1.1493266663660548,-1.0663436605063334,105489000000,
0.26742106969934265,-0.9703876929428112,-1.0685133808218579,105494000000,
0.179355263363337,-1.2040388219837965,-1.0723967938218257,105499000000,
0.22226665989927072,-1.1967623146325568,-1.0755213486247115,105504000000,
0.2071541745491184,-1.148638949817756,-1.0777388998228827,105509000000,
0.23852916316613704,-1.1814665918020248,-1.0798519291176922,105514000000,
0.2292296567462904,-1.1536027715208683,-1.080540421073684,105519000000,
0.2195638304036872,-1.189822940955452,-1.081194280531662,105524000000,
0.21503540588509099,-1.1667854141461167,-1.081002373706007,105529000000,
0.22151488129684888,-1.1994335056584629,-1.079959723977454,105534000000,
0.2226872444466404,-1.175719848148739,-1.0792994508195923,105539000000,
0.21339854550441845,-1.1653503191378183,-1.0769476217246712,105544000000,
0.18564775475774617,-1.1529294700269235,-1.0752495846501722,105549000000,
0.18031251547612745,-1.1950625839082751,-1.0734481630391652,105554000000,
0.20092172728092889,-1.1634591307984088,-1.0711904183942629,105559000000,
0.16370616809640648,-1.1644880616187019,-1.0685328293318421,105564000000,
0.13414295474983703,-1.2027772217311825,-1.0669392867998317,105569000000,
0.15134080719315887,-1.1812893277070735,-1.06567581722872,105574000000,
0.1511702238528056,-1.1772090060277414,-1.0649677959486168,105579000000,
0.17396983400711868,-1.166744448881035,-1.06405305242107,105584000000,
0.1424212727783767,-1.1745949256358572,-1.063984316026357,105589000000,
0.18358867761005748,-1.162255933170767,-1.063976374296203,105594000000,
0.26580690778957117,-1.1726568218775972,-1.0639870074811575,105599000000,
0.1927831617986423,-1.1395350772930122,-1.0633360944473607,105604000000,
0.1811698876279384,-1.1911353419536828,-1.063290666747533,105609000000,
0.09965201467390265,-1.151883622103892,-1.0629282008783938,105614000000,
0.22680667901938448,-1.1514755734375197,-1.0622400161085768,105619000000,
0.2142018915405482,-1.190519390017134,-1.0611375850588987,105624000000,
0.14114270478461852,-1.152832943894618,-1.0599908565429217,105629000000,
0.16272898878960737,-1.2330050947850537,-1.058401485329536,105634000000,
0.1431535729611961,-1.2401709726229477,-1.057189068967632,105639000000,
0.16700765829645633,-1.2634171254470923,-1.0548455686203881,105644000000,
0.15500822386249796,-1.343669638447507,-1.052038273137168,105649000000,
0.09123550563117473,-1.3590276926978222,-1.0492183463488596,105654000000,
0.14451726080996113,-1.0342630053825406,-1.047400902803299,105659000000,
0.05427162599844489,-1.496800855667644,-1.045649752304109,105664000000,
0.07119798442057512,-1.4716579275812458,-1.0438425161332965,105669000000,
0.12817188504242213,-1.300295625035615,-1.0414653204972295,105674000000,
0.1197300974223919,-1.1611960524049831,-1.039567902743279,105679000000,
0.1538275625422659,-1.1102411688141838,-1.0380921252271749,105684000000,
0.14031152149213325,-1.0719593124363667,-1.0358749322828995,105689000000,
0.14208925236402745,-1.1045536317937856,-1.0341129245081058,105694000000,
0.14165272196144346,-1.0946202919356864,-1.0324934994861226,105699000000,
0.14351568134813683,-1.1080030389121034,-1.0311542630354007,105704000000,
0.13479439165786064,-1.0594190032002428,-1.029784790393145,105709000000,
0.12739464298752962,-1.1046360098808692,-1.0288502203219647,105714000000,
0.09568093458221036,-1.0521897514815246,-1.0273240934696715,105719000000,
0.11975809390148029,-1.0918382556618749,-1.0257534550808576,105724000000,
0.11685090621182957,-1.0807583720570437,-1.0248613732203844,105729000000,
0.15443703588045973,-1.0726905584106112,-1.0244943650754315,105734000000,
0.09363419867427931,-1.0515708312057235,-1.0228109329356954,105739000000,
0.1176513291637973,-1.0488440997927178,-1.0222614704545205,105744000000,
0.09361527403440437,-1.0842692617708733,-1.0203665630906578,105749000000,
0.08955982176440344,-1.093227365357636,-1.0196885233006916,105754000000,
0.11805074064484752,-1.1196102310589693,-1.0182903831778718,105759000000,
0.09181397547056507,-1.0747632849982984,-1.017072037150364,105764000000,
0.11206046320040768,-1.0867595399174987,-1.0156117694700555,105769000000,
0.10461284680197028,-1.0464447219054926,-1.0144847342557348,105774000000,
0.1325335511576198,-1.111973847570275,-1.0133183536417711,105779000000,
0.1080934176793674,-1.1048774176388372,-1.011961767525807,105784000000,
0.08482684095253731,-1.097755965435582,-1.0103906614158196,105789000000,
0.1662136666118193,-1.09599958976976,-1.0095102733089873,105794000000,
0.10265156180463691,-1.1489049105573184,-1.0083576328496888,105799000000,
0.11085460668972828,-1.0945611001633118,-1.0071554014239075,105804000000,
0.09804654843071553,-1.1143951257053137,-1.006650664500857,105809000000,
0.06680314395056161,-1.1212646008786593,-1.0061082368157417,105814000000,
0.10071664354670296,-1.0888208053862232,-1.0053840131670835,105819000000,
0.12502558629248164,-1.1324817568676209,-1.0047228412810985,105824000000,
0.0794780760631259,-1.1219199640326514,-1.0044619248303004,105829000000,
0.08143542010298162,-1.054669330091907,-1.0037343397800813,105834000000,
0.0993397406677956,-1.1288062518452455,-1.0033096097390133,105839000000,
0.10732572577880922,-1.118289171441413,-1.00278766428924,105844000000,
0.07360485227439639,-1.120898281344859,-1.002373879664057,105849000000,
0.07066802038743587,-1.1388112111474349,-1.0017487508612697,105854000000,
0.09211765918833667,-1.1232135192253545,-1.001374098093316,105859000000,
0.04465975849086566,-1.1241818463323763,-1.000845384607949,105864000000,
0.07399550495983652,-1.1330447656328393,-1.000364653010931,105869000000,
0.06985899136550634,-1.1412370709758701,-0.9997066780982337,105874000000,
-0.5655394105628829,-1.0897291280831483,-1.0033095239451706,105879000000,
0.013342158303680783,-1.1125005307746363,-1.0070908207595506,105884000000,
0.6855215520112112,-1.1853114135389757,-1.0121327075147668,105889000000,
-0.4989716093152834,-1.0942922396020665,-1.0152385342764416,105894000000,
0.031097628180164573,-1.1481128759199308,-1.0190235019455127,105899000000,
0.14863744426050993,-1.1363052136669225,-1.0230076370316077,105904000000,
0.08092036067891908,-1.1317555565058284,-1.0265653309564815,105909000000,
-0.014240676121178143,-1.1388886017102071,-1.0300453827497484,105914000000,
-0.0895107534798919,-1.1695872277119832,-1.033556751141103,105919000000,
0.0008428120075996588,-1.1879476241989404,-1.03671497031225,105924000000,
0.022752768621128922,-1.1726563775767844,-1.03900385077938,105929000000,
0.03939159926340663,-1.165700228484195,-1.041645389890238,105934000000,
0.023821489856299432,-1.1932299707759206,-1.0441613628747255,105939000000,
0.0029803140742788708,-1.1436963010723462,-1.0463417318809691,105944000000,
-0.0018613763722620455,-1.1631139243025173,-1.0483279834662345,105949000000,
0.009380587902536954,-1.1834413719503274,-1.05057993698474,105954000000,
-0.017276014434552338,-1.16106823078115,-1.0524814105512488,105959000000,
-0.004276927656720438,-1.145931881171297,-1.0542390437164006,105964000000,
0.01640710558816498,-1.194958812817311,-1.0556400159792074,105969000000,
-0.009300362307133637,-1.1899573807180273,-1.057362322783235,105974000000,
-0.02675168406820875,-1.206302647114807,-1.058631390997311,105979000000,
0.019342716020641807,-1.1631719677321757,-1.0599858838193565,105984000000,
0.008460245630092508,-1.2029783054693808,-1.0614195180325146,105989000000,
0.028865354152025183,-1.1984142766398154,-1.0629375380077457,105994000000,
-0.033136246289982664,-1.1660408431215838,-1.0641127362848315,105999000000,
-0.01407240850377033,-1.2205293682408098,-1.0650766234997486,106004000000,
-0.018167751131477578,-1.2057748958739098,-1.0658684598586765,106009000000,
0.0022062839965648496,-1.2146804199800647,-1.0674613826022412,106014000000,
-0.011697652618466324,-1.2062666305540561,-1.0684466610617176,106019000000,
0.006362129413629843,-1.2077871656235906,-1.0693803021118804,106024000000,
0.11640898964429085,-1.2968565837659778,-1.0698263216685335,106029000000,
-0.0621904068708912,-1.1736920671625588,-1.0692915338672937,106034000000,
-0.1887540364462226,-1.1109794819936054,-1.070256073887535,106039000000,
-0.006437012617918791,-1.2517281600596986,-1.0715833106520734,106044000000,
0.14559365981396244,-1.3386878164535285,-1.0716814169552566,106049000000,
-0.01744027429654863,-1.1821733914838284,-1.071640368747658,106054000000,
-0.01574229931083703,-1.2139148292509805,-1.071824297605634,106059000000,
-0.06713152917353393,-1.2281093742922526,-1.0727869058254071,106064000000,
0.02004666973850041,-1.2387973655990265,-1.072638989607531,106069000000,
1.093188919622454,-1.2014787303343955,-1.0705353959860486,106074000000,
-0.1645371592403323,-1.2085197915775414,-1.06352451103549,106079000000,
-1.1198919172390513,-1.2206139602436874,-1.0625125111867606,106084000000,
0.08146166880509803,-1.1837374959167257,-1.0628880301225865,106089000000,
1.0041399714716013,-1.2313339974094726,-1.0564801731670788,106094000000,
-1.1782311077464958,-1.2258164498187063,-1.052072353716628,106099000000,
0.06213373029007349,-1.1825236279100244,-1.0525717672228578,106104000000,
1.0474853977716252,-1.2139583991867031,-1.0500974111765426,106109000000,
-0.21435027465275042,-1.2026474458835068,-1.0454534038855268,106114000000,
-0.9629293921659434,-1.1665852966416763,-1.0454798808889165,106119000000,
0.9876094281412663,-1.1529647023544445,-1.044689605555892,106124000000,
-0.15896054647590493,-1.2167999425123548,-1.0405516748614232,106129000000,
-1.0198453958952038,-1.1499235944106525,-1.0389500512591454,106134000000,
0.7809002257929065,-1.186611170051051,-1.0400501417767125,106139000000,
0.015085914725523885,-1.2005935326070476,-1.0366116325319183,106144000000,
-0.7301105071768236,-1.1384688711491369,-1.0334392975690365,106149000000,
-0.2374272979717695,-1.1413675103270726,-1.0338063406408824,106154000000,
0.7313861674395381,-1.1666647533286938,-1.0330810750267487,106159000000,
-0.14672134177005464,-1.1709325914752782,-1.029987515079578,106164000000,
-0.7802810001939855,-1.1607299017097865,-1.0277457385583806,106169000000,
-0.19757764056464228,-1.140818012250454,-1.0289744580649138,106174000000,
0.8175590371038808,-1.173988043565492,-1.026807836131831,106179000000,
-0.12883260576105932,-1.1877444222231244,-1.0235484499454672,106184000000,
-0.07516888430224258,-1.1438440697195555,-1.0211862970589414,106189000000,
-0.22733404738669669,-1.109796672415687,-1.0227857825364488,106194000000,
0.1881810379633285,-1.1315592600680577,-1.0212551584683036,106199000000,
-0.10695175532469565,-1.170179299991035,-1.0188940098308057,106204000000,
-0.10078653846736413,-1.143223752662839,-1.016445040577338,106209000000,
-0.9122919216147457,-1.1467762887349093,-1.015522414676948,106214000000,
0.7524792642113288,-1.1470085573063187,-1.0159412850680798,106219000000,
-0.09913207908115695,-1.190916112351391,-1.0140010199035527,106224000000,
-0.09247002692887953,-1.1327557363072125,-1.0118608251881493,106229000000,
-0.06693513829584728,-1.1580676285529645,-1.0097442216679073,106234000000,
-0.09570271101245198,-1.1448287085661137,-1.0075622256200942,106239000000,
-0.22904577916449717,-1.0675667093002685,-1.0084000209535264,106244000000,
0.1741430843545298,-1.1527051709277987,-1.007287946722438,106249000000,
-0.20311493848470985,-1.1584188829061648,-1.0052528938674357,106254000000,
-0.1190943285422971,-1.1532465266765126,-1.0035467025575535,106259000000,
-0.10667810053832263,-1.149245242124716,-1.0022189914203947,106264000000,
-0.0824435944398294,-1.1474974008772822,-1.000945199353132,106269000000,
-0.0853213230743622,-1.1388505206792208,-0.9995681144378458,106274000000,
-0.09669352238903597,-1.1402143466793608,-0.9987911964128184,106279000000,
-0.10124048188154099,-1.0890406432499753,-0.997878025406053,106284000000,
-0.11083691903170947,-1.1296793567210737,-0.9970478654114941,106289000000,
-0.11341381156261589,-1.1394754991779907,-0.9966467977042706,106294000000,
-0.11804957842148216,-1.1180092320415107,-0.995829308646073,106299000000,
-0.1126235192633659,-1.0976155380169013,-0.9954507988525642,106304000000,
-0.09174858710711717,-1.1301767219588321,-0.9942859569610442,106309000000,
-0.10776263370365487,-1.121001475030569,-0.993342870849739,106314000000,
-0.09647050536398809,-1.1370909879424216,-0.9930651449715584,106319000000,
-0.10036002309535277,-1.1094989976432093,-0.9922674440319146,106324000000,
-0.10498479866856501,-1.0904567976054114,-0.9922160354642771,106329000000,
-0.11661538731737275,-1.1058296782493142,-0.9912615224415492,106334000000,
-0.1244809500392395,-1.1218884420216164,-0.9908790409394478,106339000000,
-0.27333428447253544,-1.0851048607084832,-0.9920910918410593,106344000000,
0.18342791922519433,-1.0982865767986334,-0.9919476831565963,106349000000,
-0.26961041279708503,-1.138128066024209,-0.9915761705739005,106354000000,
-0.12433598960115486,-1.1344341526145225,-0.9910571480027227,106359000000,
-0.1314984822893267,-1.120327450149613,-0.990643768344636,106364000000,
-0.13204927525802174,-1.1177454930594437,-0.9905730486732375,106369000000,
-0.6785035296592798,-1.1357148585029078,-0.9910971905155814,106374000000,
0.6971034452963556,-1.1294533867074492,-0.9929516159293765,106379000000,
0.028992021821143993,-1.107313577862953,-0.9929285987918791,106384000000,
-0.2224831764916875,-1.151541057696307,-0.99321511625403,106389000000,
-0.1458192805864128,-1.1287655717668863,-0.9928067187482871,106394000000,
-0.14652006531705783,-1.134904977865799,-0.9921824363397389,106399000000,
-0.7841466762085774,-1.094313080171658,-0.9943275341962134,106404000000,
0.5892678322083017,-1.1496812003369077,-0.9947318438819104,106409000000,
-0.11505686697950229,-1.1314953854674572,-0.9947897423048108,106414000000,
-0.1646577894786615,-1.139302020758053,-0.9944937156583318,106419000000,
-0.6852185143172402,-1.1311525203193875,-0.9943516283050287,106424000000,
0.32673259488365003,-1.1501877725768939,-0.9971866105152257,106429000000,
0.09912787655863539,-1.0871653927781444,-0.9976067956925989,106434000000,
-0.20464329659604827,-1.1641688853461585,-0.9967639989394459,106439000000,
-0.17854640525014523,-1.1448770433909663,-0.9963701354296677,106444000000,
-0.877601140861772,-1.109292180735296,-0.9983715011878718,106449000000,
0.6562866171362051,-1.1731354058850372,-0.9995881189270794,106454000000,
-0.16528646509540554,-1.0961382698503508,-0.9987237890779899,106459000000,
-0.16724964940233603,-1.1140884792129198,-0.9979334448742804,106464000000,
-0.8605029107954879,-1.0852695212695707,-0.9997250645035012,106469000000,
0.4862493828996264,-1.1461831475348985,-1.0021618825968859,106474000000,
0.008920485160123994,-1.1209417376134287,-1.002363934188567,106479000000,
-0.1667418846394372,-1.1418334871532523,-1.0015384971412966,106484000000,
-0.8869069761770433,-1.1374305509692637,-1.0023773512805105,106489000000,
0.4834595746253122,-1.1545399224817625,-1.0050000452909646,106494000000,
0.04757613553692527,-1.072270992527343,-1.0048924155051169,106499000000,
-0.18236893354298728,-1.1793475292692777,-1.0040712095393085,106504000000,
-0.9002618934033536,-1.1011807032417211,-1.0043943013304282,106509000000,
0.24594801360501867,-1.1488443207355987,-1.006733277284457,106514000000,
0.1716131588645039,-1.0527400532293258,-1.0068774752155731,106519000000,
-0.22023654566381493,-1.178968491231399,-1.00602306532914,106524000000,
-0.7956032925257895,-1.135104784182299,-1.0052516861008791,106529000000,
0.41928079970866,-1.1786553110947302,-1.00665937243396,106534000000,
-0.03419310625997078,-1.1332318530107695,-1.0062618589628576,106539000000,
-0.15578416558553346,-1.1560041377384622,-1.0046924242377577,106544000000,
-0.32970854567459223,-1.123974680361756,-1.0063382291456764,106549000000,
0.12077856261937352,-1.1608378798521735,-1.006023553947984,106554000000,
-0.1806880993752557,-1.1435052331441715,-1.0047224431441892,106559000000,
-0.9045333081605973,-1.1165607377397675,-1.0051601677962785,106564000000,
0.5171915628541843,-1.1062355287961159,-1.0069345177860325,106569000000,
0.10626890661127159,-1.1348860629044462,-1.0070946699951422,106574000000,
-0.22139070577295603,-1.1531490978565884,-1.005833378116825,106579000000,
-0.1867441516295014,-1.1410771909592115,-1.004096389995979,106584000000,
-0.9208741040232448,-1.113923091423783,-1.007176036882962,106589000000,
0.6739093869584746,-1.193630731485562,-1.0079289942333962,106594000000,
-0.11246324431424909,-1.0771977425773551,-1.0067357296564197,106599000000,
-0.16353047304173862,-1.1133443426433345,-1.0059166664429244,106604000000,
-0.7604441589625146,-1.1348641226354677,-1.004976942130038,106609000000,
0.4001209614452809,-1.1137096156095225,-1.006556692079897,106614000000,
0.003013746067947404,-1.1405599507591693,-1.0060830521295552,106619000000,
-0.18524247415168096,-1.1423263271943407,-1.0054646247603798,106624000000,
-0.16852731773088517,-1.1323228431987131,-1.0035932099737166,106629000000,
-0.8574787119188054,-1.1029942006792104,-1.0044961857021877,106634000000,
0.574607554068343,-1.1207310761955729,-1.0052905263528413,106639000000,
-0.007522561641492655,-1.1214220938271195,-1.003818545977412,106644000000,
-0.18012780712676077,-1.1672030864891112,-1.003235975590842,106649000000,
-0.14010951724403703,-1.167017063301034,-1.0017256992836294,106654000000,
-0.14784559994060276,-1.134941764747887,-1.000473855096133,106659000000,
-0.13509818338813856,-1.0977917457298054,-1.0020132815212859,106664000000,
0.009090258628201595,-1.0532589650398216,-1.0011857007260105,106669000000,
-0.230857533004051,-1.2169145396687213,-0.9999980630496517,106674000000,
-0.1442819916893804,-1.1514231724658286,-0.9992632634931166,106679000000,
-0.14151604646112853,-1.114716895189306,-0.9983117653960716,106684000000,
-0.12710576473175358,-1.135303207944525,-0.9969398825213615,106689000000,
-0.09575669058030503,-1.118734111278985,-0.9963192134258151,106694000000,
-0.09378075480126383,-1.1839775430513981,-0.9971067285459151,106699000000,
-0.01595256429674296,-1.0112572105056832,-0.996430058252935,106704000000,
-0.2208539880410986,-1.1853481807932498,-0.995047970308252,106709000000,
-0.15033245367989498,-1.1480633220518308,-0.9946010680012618,106714000000,
-0.09592051551029851,-1.1531487421982607,-0.9934667729562761,106719000000,
-0.14120674468398628,-1.1151056627990295,-0.9930264633387726,106724000000,
-0.10469598388376808,-1.1211271422297104,-0.9926955211986582,106729000000,
-0.11539991457639888,-1.1159546908963278,-0.9919517615207256,106734000000,
-0.11596508020448064,-1.1579569067342725,-0.9915757095992623,106739000000,
-0.11872605922597099,-1.095029328713586,-0.9912126464590795,106744000000,
-0.10200331882457592,-1.1146280078616995,-0.9904775078514862,106749000000,
-0.08925627294345743,-1.122816141346172,-0.9901390950274451,106754000000,
-0.11068600252738187,-1.129588344476578,-0.9897992196168852,106759000000,
-0.09073785957230579,-1.1328809968045785,-0.9888716783810172,106764000000,
-0.0975975196347908,-1.1130368076935586,-0.9888037421649968,106769000000,
-0.116688381533995,-1.1110478987231251,-0.9887865726750341,106774000000,
-0.09052344552361008,-1.1085430044891513,-0.9879655553138028,106779000000,
-0.0800935583907602,-1.1030807396547069,-0.9876105262757229,106784000000,
-0.07949982880705345,-1.119822746766407,-0.987409875420879,106789000000,
-0.08206549225969596,-1.12862891618664,-0.9871360446152643,106794000000,
-0.07773292707903151,-1.1041831277532663,-0.9872095270203212,106799000000,
-0.11795266372729704,-1.0777838875576655,-0.9863399242599679,106804000000,
-0.09876899926838094,-1.1295541313621658,-0.986066230792457,106809000000,
-0.08589197649585337,-1.1041041200885267,-0.9855160023184935,106814000000,
-0.09362204605301049,-1.0910450345262985,-0.9856100219718582,106819000000,
-0.07509692030337319,-1.1031859687904086,-0.9850276947708746,106824000000,
-0.08981176932305497,-1.108338908408335,-0.984705157671944,106829000000,
-0.08642776408686342,-1.0883595375059887,-0.9844385931051709,106834000000,
-0.05836084149307751,-1.1017698272179377,-0.9848787139169783,106839000000,
-0.0814958276654279,-1.1280374072308819,-0.9844634223338439,106844000000,
-0.08500393268671716,-1.0549430364478045,-0.9841968624922697,106849000000,
-0.0807933313917624,-1.1025860453538883,-0.9837409661510038,106854000000,
-0.035881477205941474,-1.1077243567903152,-0.983602267468629,106859000000,
-0.05587546196710415,-1.1190385574989135,-0.9839071818914183,106864000000,
-0.0771838890942837,-1.0999128341436466,-0.9833613487085767,106869000000,
-0.06834448073228098,-1.087860451981825,-0.9833071864921128,106874000000,
-0.0734929418092988,-1.1106771165413285,-0.9829055037489831,106879000000,
-0.02752601996496844,-1.0579307637580537,-0.9832048705543702,106884000000,
-0.08290555761745212,-1.1357666300937868,-0.9826156867286896,106889000000,
-0.08081656559953465,-1.0999409168788,-0.9823884851699923,106894000000,
-0.0609931766291634,-1.0612912765250608,-0.9823559068484747,106899000000,
-0.10832494951486772,-1.1020410890317476,-0.9818957711730882,106904000000,
-0.038057087604972,-1.0579577626557566,-0.981783941147299,106909000000,
-0.02007519621130516,-1.0834506032490188,-0.9812497733568273,106914000000,
-0.04292824635050823,-1.0661355785960815,-0.9810799046730204,106919000000,
-0.08439125803290881,-1.1413519557995795,-0.9809373692351446,106924000000,
-0.04414439054555988,-1.0949869176081786,-0.9806808381516556,106929000000,
-0.049181057591788147,-1.1417654091037444,-0.980643182013399,106934000000,
-0.037427315898210786,-1.0612051400269884,-0.9802713828865187,106939000000,
-0.03978719076036156,-1.1125332979941138,-0.9802324938786176,106944000000,
-0.06301962004613676,-1.0698112279433614,-0.9804546604238692,106949000000,
-0.05693277983690666,-1.1359964399940736,-0.9797329322535311,106954000000,
-0.016186266038854265,-1.074279548294719,-0.9802306402474098,106959000000,
-0.03313437394203542,-1.1172904117742508,-0.9795646762356693,106964000000,
-0.03679221740376085,-1.1205559973093122,-0.9803156873937017,106969000000,
-0.05366712634089441,-1.0403438258964957,-0.9796643767550174,106974000000,
-0.08715838033286563,-1.1415960535153205,-0.97979665643439,106979000000,
-0.0137155460703128,-1.0726699556355703,-0.9796717128410507,106984000000,
-0.022277175067556346,-1.085403073180315,-0.9795935285479721,106989000000,
0.006243783489729118,-1.0560925193301158,-0.9794496769164197,106994000000,
-0.19380238068325412,-1.288469795787681,-0.9786962414070915,106999000000,
0.021777465785123986,-1.1523050398864647,-0.9785655936701358,107004000000,
0.10315481889202406,-1.0468688065415501,-0.9792449889588305,107009000000,
-0.14526942834722192,-1.1495365433523828,-0.979258070131094,107014000000,
0.030719621807798483,-1.0907879108582508,-0.9792802048043846,107019000000,
-0.025211000513444656,-1.106088249170605,-0.9790633713103686,107024000000,
-0.5767262078250718,-1.0905159080664264,-0.9800790861939863,107029000000,
-0.07124363058327167,-1.144983505288308,-0.9836300442212632,107034000000,
0.7088318391964776,-1.2370694844415415,-0.9855530455567661,107039000000,
-0.10243357152288562,-0.9961569915383813,-0.9863794733084672,107044000000,
-0.7166654586255374,-1.06322202431895,-0.9874547608459237,107049000000,
0.7375104466461424,-1.1663799020464807,-0.9901254985568373,107054000000,
0.003469855387575443,-1.0565221764370227,-0.9907169050927241,107059000000,
-0.006046526138696464,-1.0769781905995741,-0.9902084636700924,107064000000,
-0.028639635510856194,-1.1034992767776293,-0.9897445483341338,107069000000,
-0.7141272847706565,-1.1411251021627244,-0.9917021306323476,107074000000,
1.072792819209197,-1.1453100526333682,-0.9918212631997944,107079000000,
-0.0473148577672912,-1.0152356284779438,-0.990876003931404,107084000000,
-0.031185711313762948,-1.1680321183183708,-0.9898994668610256,107089000000,
0.01598356471382473,-1.1258527724686922,-0.9892898289232971,107094000000,
0.0843653559923638,-1.028026115056688,-0.9881980792721039,107099000000,
0.04901592035932966,-1.064253000505173,-0.987720943776279,107104000000,
-0.010651544505200047,-1.1645608644602456,-0.9860201540827033,107109000000,
0.008164423657357308,-1.1180998188410103,-0.9853451660858509,107114000000,
0.054989548128541246,-1.1045579865548532,-0.9841613745456863,107120000000,
0.04333812030464261,-1.1162712082615032,-0.9832183701760446,107125000000,
0.05977248729107301,-1.1272990484550236,-0.9830617681530678,107130000000,
0.07526006764113873,-1.1001783422422882,-0.9829838012875505,107135000000,
0.041520148650770555,-1.102847081102541,-0.9822251004148036,107140000000,
0.037276790051294445,-1.0948235370152803,-0.9824543666011897,107145000000,
0.07301243648408606,-1.0919211548997578,-0.9827295371859663,107150000000,
0.07143591147927322,-1.108791667871506,-0.9826341184353933,107155000000,
0.051967899422562414,-1.1141635253963378,-0.98250639903133,107160000000,
0.08431468938740201,-1.1199341798762816,-0.9828194170086996,107165000000,
0.08428330878881646,-1.0955520321107453,-0.9832439203119242,107170000000,
0.05174720441975797,-1.103791020114096,-0.9839615456966719,107175000000,
0.09036961719661873,-1.0935986111359388,-0.984260807302574,107180000000,
0.07070222323884463,-1.0858131204935484,-0.9844059024023378,107185000000,
0.0678104100624769,-1.0672753341084256,-0.9847269072407174,107190000000,
0.0727403044123366,-1.0872216183234873,-0.985109177077967,107195000000,
0.07911961253073288,-1.0982170672044274,-0.9853531476365157,107200000000,
0.07524899650556391,-1.0988632556293594,-0.9860904154002227,107205000000,
0.058012382291995596,-1.0855175603401415,-0.9858199177741988,107210000000,
0.06474512879369325,-1.076861406172659,-0.986120664259287,107215000000,
0.08840303279521151,-1.1424803636494119,-0.9862947233868592,107220000000,
0.0772244564454286,-1.1089403158248294,-0.9863548979032302,107225000000,
0.0265385120797551,-1.0896396493942337,-0.9863170106126942,107230000000,
0.07741244215184238,-1.1236098385749627,-0.9865772395373867,107235000000,
0.11712175849047557,-1.0398149829746866,-0.9866850602139399,107240000000,
0.10803595632782846,-1.0125956766324613,-0.9870993709037528,107245000000,
0.09621019501522501,-1.0380039320649432,-0.9877255670209988,107250000000,
0.11062591596577286,-1.0477836242346041,-0.9881574268182813,107255000000,
0.125557035607283,-1.004628026243809,-0.9896548425482559,107260000000,
0.11669232032603169,-1.0557799453450945,-0.9904163642807535,107265000000,
