acc_x, acc_y, angular_z, stamp, 
-0.7829481824117668,-1.1567381536486672,-0.9989352816555775,1795354000000,
0.4217499754356667,-1.0666823460932753,-1.00267249790255,1795359000000,
0.1373183100098911,-1.1342518264532078,-1.0038594359292967,1795364000000,
-0.713185100683558,-1.1628776146750404,-1.0059814282847535,1795369000000,
-0.1811764820640653,-1.0246363919027968,-1.0102893068265606,1795374000000,
0.8876253015603557,-1.1809366915121071,-1.0124616848556571,1795379000000,
-0.8366217892740844,-1.116253165565529,-1.0137936971725152,1795384000000,
0.020012268582559726,-1.1164668636743318,-1.0169828737964597,1795389000000,
-0.1353532326447888,-1.1317275769568815,-1.0220992732434153,1795395000000,
0.713334012606589,-1.2182630216023362,-1.0249807893445804,1795400000000,
-0.8056338839441285,-1.0978991762968981,-1.0276520412105186,1795405000000,
-0.040601893027243596,-1.1183278154470369,-1.0315285362876325,1795410000000,
0.8387265309962494,-1.252157746740418,-1.032298196117154,1795415000000,
-1.0927287969321438,-1.0693550099268625,-1.03328273561619,1795420000000,
0.6065375833679738,-1.146819262677457,-1.0366774809462083,1795425000000,
0.15901476800487505,-1.1669603216806557,-1.0340878165379321,1795430000000,
-0.8092012761136441,-1.1055482723882626,-1.037455323566938,1795436000000,
0.7958160723426628,-1.163751097348973,-1.0382470515542181,1795441000000,
-0.04930822379028835,-1.1805359103738875,-1.0365143224360005,1795446000000,
-0.8108686724577163,-1.1760438787793555,-1.0377894241044896,1795451000000,
0.5926810468459843,-1.1929736693687207,-1.0347188178945326,1795456000000,
0.04601133991266634,-1.1279851074931981,-1.0322061903002555,1795461000000,
-0.6634846630306365,-1.1581035701079097,-1.0309591960572657,1795466000000,
1.1050196984590142,-1.0769902303898227,-1.028575433893661,1795471000000,
-0.031871604161475144,-1.1869499169105304,-1.0255968434910319,1795476000000,
0.05947707961232787,-1.1882708945360023,-1.0219826671546277,1795481000000,
-0.0300074307913884,-1.11387937941103,-1.0183644813344626,1795486000000,
-0.04805245811452011,-1.1198873103306608,-1.0156845080367218,1795491000000,
0.08959255681502933,-1.1955788867222024,-1.012707920658619,1795496000000,
-0.10588843302007984,-1.1486611878370527,-1.010559635231879,1795501000000,
0.005214539628864996,-1.052236521655977,-1.0084739632330304,1795506000000,
0.16300310835177909,-1.1705644193065663,-1.0071023120784253,1795511000000,
0.12029697581460734,-1.0604221750667924,-1.005383139072047,1795516000000,
-0.16145001972015605,-1.1253596819857852,-1.003187593378052,1795521000000,
0.07713335883380484,-1.1690453524083495,-1.0014001243908335,1795526000000,
0.11026883052858576,-1.0371991528065743,-1.0002059483573886,1795531000000,
-0.13843715221907374,-1.1219873511309881,-0.9987063558227538,1795536000000,
0.08049503597600408,-1.169206624014043,-0.9979934173865602,1795541000000,
0.10103820125461448,-1.1370803860806933,-0.9964325964639205,1795546000000,
-0.17581720625900824,-1.0517421905664188,-0.9950873725708584,1795551000000,
-0.03811046455775508,-1.1380507039532306,-0.9948165410691452,1795556000000,
0.15636793909324775,-1.1468614471642524,-0.9940774885225654,1795561000000,
-0.06858821724743823,-1.0663246023480952,-0.9928765262971608,1795566000000,
0.028982057962092748,-1.1660403813461568,-0.9920046175694908,1795571000000,
0.07239945552067756,-1.10816972647972,-0.9911087915817807,1795576000000,
-0.0926676539214311,-1.1069857993360621,-0.9904773725055324,1795581000000,
0.031490145441867144,-1.1440254238170509,-0.9898950133120022,1795586000000,
-0.040011110352521966,-1.0733955298026536,-0.9892722091474702,1795591000000,
0.011899538683342113,-1.1230942483823176,-0.9891047632623766,1795596000000,
0.07118719518205441,-1.1297676199067335,-0.9895398036498307,1795601000000,
-0.10518861131660841,-1.054568057530881,-0.9886102931176293,1795606000000,
0.018567496650145152,-1.1115993098611157,-0.9885853901135553,1795611000000,
0.04781790054700243,-1.1209544446925817,-0.9882900198334785,1795616000000,
-0.09329030121843049,-1.0486112707465336,-0.9879680498167128,1795621000000,
0.033995947999520534,-1.1502567437508133,-0.988544733498581,1795626000000,
0.07303123465840061,-1.1225891305348465,-0.988399921881728,1795631000000,
0.03697863509938293,-1.0670001691260582,-0.988500807874881,1795636000000,
-0.03260863952657237,-1.1083567227805604,-0.9888541899235194,1795641000000,
-0.06580849749534015,-1.1462273137400356,-0.988209431412096,1795646000000,
0.07055921023419118,-1.1074841720452784,-0.9885875092655992,1795651000000,
-0.048592605203453584,-1.0584672312620964,-0.9884554744399578,1795656000000,
-0.029555682632370628,-1.1501284009935375,-0.9881787941107025,1795661000000,
0.07593703199390008,-1.120456369065648,-0.9879339378434597,1795666000000,
-0.019699920231363296,-1.0474009834445424,-0.9876995009150924,1795671000000,
-0.034455379039639245,-1.1317471733355002,-0.9874451742053938,1795676000000,
-0.16777732152416247,-1.1253302194520003,-0.9914386871895114,1795681000000,
0.21403554900925684,-1.1307787831649938,-0.9924160061047425,1795686000000,
-0.7442277701462041,-1.1202908059389782,-0.9942788562288847,1795691000000,
-0.01882647807751628,-1.1020541435582776,-0.9983883636625772,1795696000000,
0.5736642157798721,-1.1174118380416524,-1.0029174832328887,1795701000000,
-0.46648859160733364,-1.1456689248505696,-1.0049869895895056,1795706000000,
-0.10608491818360688,-1.094457013232579,-1.00978660980589,1795711000000,
0.903076705085077,-1.1639474881491698,-1.012233486257925,1795716000000,
-0.6376107726030888,-1.1556717501310902,-1.012460612493086,1795721000000,
-0.17879776306284575,-1.1279164143607232,-1.0163641851753613,1795726000000,
0.7854143049907681,-1.1409926619390258,-1.0184689407450964,1795731000000,
-0.026036771969452147,-1.137505838755043,-1.0183262929295958,1795736000000,
-0.8604670139046781,-1.1013637764586832,-1.020489073715739,1795741000000,
0.7040655465577976,-1.1708831478369832,-1.0231942180775662,1795746000000,
0.09776162566722196,-1.1661654510871244,-1.0222911339194385,1795751000000,
-0.8864664999868667,-1.101022799715452,-1.0238156835665715,1795756000000,
0.8518549831577016,-1.1492060103558155,-1.0252862473313806,1795761000000,
0.053194151169030285,-1.1343039124127203,-1.0236848704657409,1795766000000,
-0.9320216859765635,-1.1375166547786113,-1.0240571019188203,1795771000000,
0.6930687054184311,-1.1630251000419831,-1.0264268880464102,1795776000000,
0.3029065964229674,-1.143872329580566,-1.0247635204086543,1795781000000,
-0.7610360255766054,-1.148483851752163,-1.023248435692772,1795786000000,
-0.2118750802250677,-1.1311500034106898,-1.0256494675860444,1795791000000,
0.981293935942478,-1.0735472306972702,-1.0236552319458223,1795796000000,
-0.09719629043481884,-1.1810499455648305,-1.0218076980360857,1795801000000,
-0.7782500169715738,-1.1500477599634136,-1.0221776856579357,1795806000000,
0.5817847489511617,-1.0913338092335623,-1.020155069284801,1795811000000,
0.006445046903963095,-1.1785965353200598,-1.0186218041106927,1795816000000,
0.003217881231563663,-1.1421969795388625,-1.0160466758972073,1795821000000,
0.06513905887515452,-1.1265957348032987,-1.013706198394836,1795826000000,
-0.09506349520360143,-1.095987294375174,-1.01125035390482,1795831000000,
-0.025795152641142554,-1.1354673417173364,-1.0088793210520726,1795836000000,
0.13231352062446464,-1.1307708587930068,-1.0068684338512441,1795841000000,
-0.11622684730380825,-1.013611656280557,-1.0048540135840627,1795846000000,
-0.017035492619170672,-1.210251891447576,-1.003412473097949,1795851000000,
0.09445803337061694,-1.1540000574123366,-1.0017685648133752,1795856000000,
-0.028882864970391837,-1.1090410019774073,-0.9998560039526309,1795861000000,
-0.07141306940364446,-1.123207867444704,-0.9982905709188178,1795866000000,
0.11840235790787955,-1.1004302980288223,-0.9973831462301722,1795871000000,
-0.030420995676997204,-1.1407637636672472,-0.995017932431405,1795876000000,
-0.08359996449422728,-1.1166860970922237,-0.9943292318829524,1795881000000,
0.1111585388699209,-1.0918892166903276,-0.9933253514065572,1795886000000,
-0.05343472617521577,-1.116703695506619,-0.992600638898185,1795891000000,
-0.023095958490038676,-1.0749501050977053,-0.9919789208674865,1795896000000,
-0.034798946842931916,-1.1374821075314514,-0.9910767946355217,1795901000000,
0.09479238390410005,-1.0347434864806087,-0.9906158348923225,1795906000000,
-0.07666930936388394,-1.160747379834113,-0.9906402711789701,1795911000000,
-0.03286784713618132,-1.0525673123221253,-0.989591666321114,1795916000000,
0.08689833541091849,-1.1125457502541456,-0.9895954112230226,1795921000000,
-0.0844894513484285,-1.120116533915069,-0.9895274428113373,1795926000000,
-0.004525628327033011,-1.0911400111698568,-0.988884497929171,1795931000000,
0.08244346961988173,-1.104366021145749,-0.9888431461984595,1795936000000,
-0.10474763816671875,-1.1316930224005208,-0.9882852533989666,1795941000000,
-0.010696093746632395,-1.0855419937239605,-0.9878739963276383,1795946000000,
0.09341127320557881,-1.0961266423766751,-0.9878674986704007,1795951000000,
-0.10818533940378543,-1.143727283656287,-0.9876407787278123,1795956000000,
0.05380201131653867,-1.0826698697147732,-0.9876126847191516,1795961000000,
0.04626164205869842,-1.0767719563186064,-0.9870311238940209,1795966000000,
-0.08958486403420314,-1.0973943776520518,-0.9870406767441621,1795971000000,
0.020408004825568628,-1.0741050820855624,-0.9869715617980999,1795976000000,
0.09116258961894833,-1.0755846544358998,-0.987068946392465,1795981000000,
-0.04773272324634522,-1.140747974460915,-0.9865678130237132,1795986000000,
-0.03825859242693271,-1.0904146820623526,-0.9863422764418736,1795991000000,
0.12190201750539598,-1.011230138612239,-0.9860527583670016,1795996000000,
-0.05367188999741623,-1.1542056220336434,-0.9859287388125623,1796001000000,
0.010972599921117127,-1.0857202765086509,-0.9856221701488914,1796006000000,
0.03737853087966856,-1.0573301971575464,-0.9855747172553991,1796011000000,
-0.10126598276227664,-1.1578673904422043,-0.9851696496922951,1796016000000,
-0.0552091350327999,-1.103011654612888,-0.9855860970935066,1796021000000,
0.10275484602982991,-1.0178496128983419,-0.9855589101604233,1796026000000,
-0.06459629770057797,-1.1734955865474008,-0.9850959094104457,1796031000000,
0.04597596621615402,-1.0561626633638876,-0.9849100905676352,1796036000000,
-0.026607180838919657,-1.0473364217700352,-0.9850372411699494,1796041000000,
-0.038000997790079954,-1.1771223618750728,-0.9847672962612087,1796046000000,
0.05451886594484937,-1.0814717590219036,-0.984616552407206,1796051000000,
-0.07565856174997908,-1.1142206738209521,-0.9842754550984555,1796056000000,
0.006580103914211393,-1.0743574073651119,-0.9840637557829525,1796061000000,
0.06621105567659065,-1.0776276888165706,-0.9842197099130772,1796066000000,
-0.047295269625631804,-1.1744570466358937,-0.9843065944518229,1796071000000,
-0.06904763434842884,-1.0636633251543623,-0.9845649203562878,1796076000000,
0.07083122865329622,-1.0872136189485373,-0.9839690665867344,1796081000000,
0.033329627914543865,-1.0336939111599697,-0.984436389002221,1796086000000,
-0.11114096568241424,-1.2296361325194107,-0.9835233012240423,1796091000000,
-0.5793882612952634,-1.0191291038345915,-0.9849112709984239,1796096000000,
0.42674546092737453,-1.148432668286463,-0.9879298097388598,1796101000000,
0.16349275710833588,-1.1185574339691347,-0.9893726862426118,1796106000000,
-0.7066107277058203,-1.1041217777795667,-0.9908023282509226,1796111000000,
0.008812934645325829,-1.1229541770467417,-0.9947759862026765,1796116000000,
0.6045445049960657,-1.2888441613090587,-0.9986203702707211,1796121000000,
0.11175754499424434,-1.0100983769830287,-0.9996039511584879,1796126000000,
-0.6551617846642215,-1.0787169847407174,-1.0033674305396574,1796131000000,
0.591028702536208,-1.2892710412606827,-1.005966499501225,1796136000000,
0.2481678477740153,-1.0496919518068277,-1.0061181803622419,1796141000000,
-0.809479380022464,-1.0903919117188519,-1.00842956099826,1796146000000,
-0.029158053653280013,-1.194482822185472,-1.011758391291812,1796151000000,
0.8048027250514377,-1.1563135886369147,-1.0122423481977167,1796156000000,
-0.8144088654461261,-1.0581719286216071,-1.0132067882443345,1796161000000,
0.0005628810136006843,-1.1980995726092543,-1.0167451513803247,1796166000000,
0.762094946573498,-1.0836755442759378,-1.0158825216464298,1796171000000,
-0.8792950332143801,-1.0943287714351466,-1.0167114801265253,1796176000000,
0.6914172517744448,-1.1705414496530098,-1.0188340419082311,1796181000000,
0.14376970188654115,-1.0987517949259735,-1.0179575411485056,1796186000000,
-0.8682833514873308,-1.1709038649208439,-1.0187999249734425,1796191000000,
0.646566937510668,-1.1362366289483041,-1.02070889982701,1796196000000,
0.25127621761100954,-1.108133155071984,-1.0198253758285931,1796201000000,
-0.7236749999341545,-1.1005944312107638,-1.0193855126362077,1796206000000,
0.7084855052075142,-1.1540820291069953,-1.0181973374270172,1796211000000,
-0.013247559819501317,-1.1228826377118577,-1.0153456569225843,1796216000000,
0.04922200209872598,-1.11063653882397,-1.0130118262221046,1796221000000,
-0.018064181893985672,-1.1276539048775127,-1.0108100225363945,1796226000000,
-0.15406724529937527,-1.1397339757314022,-1.0088615980591087,1796231000000,
0.08702758550081413,-1.1635222159236855,-1.006507119474001,1796236000000,
0.1261614626946923,-1.0255881198098593,-1.0045656261618732,1796241000000,
-0.06415604097476442,-1.1838932864924132,-1.0023936840740622,1796246000000,
-0.014864787632198805,-1.1324307396468547,-1.0000708246904562,1796251000000,
0.08733368082399989,-1.0277878119444717,-0.9985403874430888,1796256000000,
-0.06183827012860157,-1.2001473156917084,-0.9969990464361138,1796261000000,
0.032866038295931425,-1.0896829404280783,-0.9950762129187846,1796266000000,
-0.009067407226605822,-1.0540928563364762,-0.9942873173677985,1796271000000,
-0.05619033555668242,-1.2172029226173522,-0.9932173453300495,1796276000000,
0.09036034449108271,-1.0615477682476933,-0.9920985531006529,1796281000000,
0.01435396439584753,-1.186963600594503,-0.9911579521085085,1796286000000,
-0.06434121626047849,-1.0865273442346877,-0.9904671001323874,1796291000000,
0.1056171552911362,-1.0552846791596175,-0.9896402975246107,1796296000000,
-0.015946406623733367,-1.134661825643428,-0.9895440816753666,1796301000000,
-0.06151846901911006,-1.1276406602780988,-0.9890599297935413,1796306000000,
0.09413991373444577,-1.0756914642586288,-0.9888731480877938,1796311000000,
-0.009851303039752332,-1.1732664271869258,-0.9873570757863621,1796316000000,
-0.03689868034697321,-1.0752579789095758,-0.9868918214168477,1796321000000,
0.07738925588029587,-1.0386750355310694,-0.986569199031035,1796326000000,
0.028384933486444133,-1.1941024098395085,-0.9862399516243041,1796331000000,
-0.07911219412573794,-1.0345398856227772,-0.9853394927403107,1796336000000,
0.09020203641404932,-1.016296424858895,-0.9846374497628667,1796341000000,
0.0912135814529872,-1.2359513177365422,-0.9840044372156498,1796346000000,
-0.12449676317490914,-1.041975873467852,-0.9828578620657288,1796351000000,
0.049140616009800575,-1.0440532907331745,-0.9825097762658691,1796356000000,
0.06924463588595646,-1.2289419255022156,-0.9829262606107638,1796361000000,
-0.10320690525154486,-1.0497621820488905,-0.9815878535507445,1796366000000,
0.0477348218136004,-1.037687939124749,-0.9818494962619723,1796371000000,
0.04734047572124539,-1.2278498093924093,-0.9816382887579816,1796376000000,
-0.12488108052354556,-1.0410843927969191,-0.9807484024143527,1796381000000,
0.06690270025569048,-1.050998400699405,-0.9810694652794087,1796386000000,
0.07592507965809771,-1.2224912879574057,-0.9808862460897625,1796391000000,
-0.12491855500711296,-1.0544319581286388,-0.9802864532441619,1796396000000,
0.04845205414856777,-1.047606081353507,-0.9808656412145463,1796401000000,
0.06055573799704428,-1.2094890798482414,-0.9808737349090854,1796406000000,
-0.1344115835516583,-1.0023168632987363,-0.9806153176445767,1796411000000,
0.025822561735499055,-1.0567562699772821,-0.9806694147799724,1796416000000,
0.056122326533187356,-1.2209829260284955,-0.9805489411622468,1796421000000,
-0.14488570166139347,-1.0161062552809916,-0.9793471233157794,1796426000000,
0.029148248480244852,-1.0163179963890203,-0.9799116658478659,1796431000000,
0.003723827858399838,-1.1878559848618422,-0.9803036634555606,1796437000000,
-0.08699577403201796,-1.0501704524512239,-0.9798724391289985,1796442000000,
0.06085292090697951,-1.0202686497214264,-0.980041812511866,1796447000000,
-0.020878330661973237,-1.1992637139370628,-0.9794360607422377,1796452000000,
-0.04358343440175973,-1.041238854445315,-0.9793563251751074,1796457000000,
0.0400147516023876,-1.0407074731604216,-0.9794667948784511,1796462000000,
-0.013521976489856199,-1.2134011842586239,-0.9792816473905922,1796467000000,
-0.046513286337834164,-1.101561359770858,-0.9788443964167183,1796472000000,
0.08193018260980876,-1.030806589431616,-0.9795759794190914,1796477000000,
-0.04360112828005212,-1.2389586777816837,-0.9797865081729422,1796482000000,
-0.05773197017417299,-1.0583239148187558,-0.9795034714846076,1796487000000,
-0.618600916947407,-1.1213252023797635,-0.9821588439776769,1796492000000,
0.6974542122854392,-1.1008284344623642,-0.9836208880041335,1796497000000,
-0.08057642192921434,-1.0754743718033384,-0.9838213961885734,1796502000000,
-0.6668094554583723,-1.1322708470691043,-0.986699717047016,1796507000000,
0.7534422051099411,-1.1796870579843153,-0.9895768074463727,1796512000000,
0.014375305441261425,-1.0096491813011412,-0.9895978572579084,1796517000000,
-0.8197267428348347,-1.1053387779957988,-0.99036288757989,1796522000000,
0.10340732145505688,-1.186791718954204,-0.9940377996935517,1796528000000,
0.7032585147261449,-1.1000673719883645,-0.9943878121880404,1796533000000,
-0.7175817361311201,-1.070296796012182,-0.9942098161020864,1796538000000,
0.0317594321449811,-1.15210896911749,-0.9967136584558551,1796543000000,
0.6138271398333055,-1.0886484712561257,-0.9969514743085912,1796549000000,
-0.6694373868422162,-1.1165960266106527,-0.9965967945696727,1796554000000,
-0.005903048925556088,-1.159073694546867,-0.9996007220711919,1796560000000,
0.7013040707999985,-1.0918541958759564,-0.9992884378820077,1796565000000,
-0.09079046833666145,-1.091965002772941,-0.998042498776822,1796570000000,
-0.7378101226327963,-1.2072188351775435,-1.0008351367210488,1796575000000,
0.8338008022521401,-1.0969695054101423,-0.999953829061841,1796580000000,
-0.06589114299518252,-1.0880702291942521,-0.998904059253856,1796585000000,
-0.6654369589161675,-0.9279111399774771,-1.0008886087044617,1796590000000,
0.8778446752051365,-1.2224816673112524,-1.0004112743546085,1796595000000,
-0.04542625583657706,-1.0701913010156714,-0.9999442881404176,1796600000000,
0.05683294124889748,-1.131314399911991,-0.9990149252112311,1796605000000,
-0.02502439120554137,-1.1015001485624292,-0.9982142504785205,1796610000000,
-0.06887374589111192,-0.9801344644841674,-0.9974485702038501,1796615000000,
-0.01791817429095934,-1.1131328534932388,-0.9970759821860343,1796620000000,
0.05422054637973649,-1.2959336904780911,-0.9960947445011383,1796625000000,
-0.028523916297077692,-0.9564539165674375,-0.9959429610394119,1796630000000,
-0.025777052678497007,-1.1467701746580754,-0.9962558170517709,1796635000000,
0.04498326986644975,-1.203162793934018,-0.9950714466916313,1796640000000,
-0.010044886166386647,-1.002967269569851,-0.9950794693470096,1796645000000,
-0.02581599831343499,-1.1530298660257634,-0.9948777042928082,1796650000000,
0.03329920446013947,-1.1824422915727586,-0.9941120166579797,1796655000000,
-0.04101291821010821,-0.9859927601854084,-0.9935591652400777,1796660000000,
-0.04318584195020207,-1.1458604337361098,-0.993918131534098,1796665000000,
0.04695624906694369,-1.1998791886370448,-0.9937513058726987,1796670000000,
-0.045771043571665414,-1.0340121959553876,-0.993525394607764,1796675000000,
-0.07586338472972999,-1.118444975616771,-0.9934101400985661,1796680000000,
0.043277094506779495,-1.1667752730800194,-0.9930381231414046,1796685000000,
-0.04163655096153977,-0.9678447315088248,-0.9928410325318,1796690000000,
0.01525218660711161,-1.2023846113971397,-0.9930612978505985,1796695000000,
0.0001385526388497458,-1.1221614403278009,-0.992390146881779,1796700000000,
-0.05659622922097014,-1.0387406188528239,-0.9926779245557649,1796705000000,
0.05317881213980081,-1.205581138962325,-0.9922559150526411,1796710000000,
-0.014793591805901741,-1.116922891100587,-0.9920731914924885,1796715000000,
0.003508061838136462,-1.02270245977882,-0.9915432682516605,1796720000000,
-0.05790135699844691,-1.1175279402444929,-0.9917154956073998,1796725000000,
0.038727884624534706,-1.1566469438037061,-0.991182943501145,1796730000000,
0.05108191588786969,-1.0447207354316397,-0.9908127690318825,1796735000000,
-0.09661526679732965,-1.1233915393830056,-0.9908185755336104,1796740000000,
0.05293847728980576,-1.1707357027354774,-0.9906362923286782,1796745000000,
0.028867048847008605,-1.0457400581871357,-0.9903823222912543,1796750000000,
-0.029259821453994393,-1.1869015885105016,-0.9906350999446475,1796755000000,
-0.04450847503261043,-1.1031382836114971,-0.9898207162939446,1796760000000,
-0.04651345433553385,-0.982592568473407,-0.9899934350929191,1796765000000,
0.011041362488757065,-1.1778207661964346,-0.9902570324035161,1796770000000,
-0.09967839702217701,-1.012529399748795,-0.9902700628070343,1796775000000,
-0.0013303597089747501,-1.1333534342221614,-0.9908504451764315,1796780000000,
0.05462918418206007,-1.142667246208343,-0.9901077892971365,1796788000000,
-0.027703445704172547,-1.0267368853664576,-0.9902993081036321,1796793000000,
0.05732242139775891,-1.1869975625145166,-0.9905393074320118,1796798000000,
-0.006638909007370227,-1.124268035094608,-0.9899877066963196,1796803000000,
-0.022669763507708822,-1.0278855776616433,-0.9900826194847044,1796808000000,
-0.5154105254978681,-1.18241094802454,-0.9903256947908161,1796813000000,
0.45406775735372623,-1.0128204738360413,-0.9931521871175746,1796818000000,
0.12658100568605085,-1.124323991123003,-0.9938571965470311,1796823000000,
-0.6657570961795962,-1.1080666389131775,-0.9950994894155677,1796828000000,
-0.21080046794755708,-1.0674147148702826,-0.9988706939808439,1796833000000,
0.7689547864654086,-1.15953273711398,-1.0008295055343688,1796838000000,
-0.7320455731845548,-1.1161384069840035,-1.0035792944615654,1796843000000,
0.006875642851074207,-1.0986101894536375,-1.0076075823666222,1796848000000,
0.7824388545766975,-1.1194321643947094,-1.0108909642435113,1796853000000,
-0.7249978644206038,-1.191775434841037,-1.01102132742943,1796858000000,
-0.20089691835900678,-1.1097762045528237,-1.0153393513415425,1796863000000,
0.6613276650682726,-1.1340430964351769,-1.0188782842942852,1796869000000,
-0.43397286014753206,-1.1608682308469922,-1.0189598530975386,1796874000000,
-0.18675029281869637,-1.1227944944298425,-1.0223139976972628,1796879000000,
0.8564430562978036,-1.159852740958487,-1.0247843815133104,1796884000000,
-0.6861696669908036,-1.1717002077798238,-1.0248677381632216,1796889000000,
-0.1813690707000995,-1.1241076633980618,-1.027779540403974,1796894000000,
0.743284892114541,-1.136416626623908,-1.0293839923944927,1796899000000,
-0.6453807992861588,-1.176006547580082,-1.0289055538811427,1796904000000,
-0.17976266596334195,-1.110670008346042,-1.0318544838051957,1796909000000,
0.7609303854049332,-1.206419725193908,-1.0328736608776654,1796914000000,
-0.6432161398365582,-1.1145574202565307,-1.031890698173995,1796919000000,
0.5936686086442847,-1.1348941874274547,-1.032799034446918,1796924000000,
0.052992296262442055,-1.1848635330422284,-1.0306768383168459,1796929000000,
0.07773435164524714,-1.1552250183082082,-1.028168049337435,1796934000000,
-0.07367773272333414,-1.1584260019874202,-1.0274667081291333,1796939000000,
-0.049812727292957666,-1.164909462810184,-1.0254750718199668,1796944000000,
0.06535464376802182,-1.1215837181830048,-1.0230817658404086,1796949000000,
0.10762853031883643,-1.1425938037000394,-1.0199272800636308,1796954000000,
-0.25547692950899664,-1.1917619885473683,-1.0173948503617163,1796959000000,
0.13068586578136826,-1.0392603448606126,-1.0159187281390374,1796964000000,
0.12599745798309642,-1.167072100198269,-1.0140225732515102,1796969000000,
-0.017986729567480073,-1.1179479211711532,-1.0113217847951277,1796974000000,
-0.12947877593025447,-1.0767371779416397,-1.010286436909405,1796979000000,
0.07455464320551614,-1.1416489863309986,-1.0085629492551105,1796984000000,
-0.013069167473633611,-1.1153673033755611,-1.0067363128839797,1796989000000,
-0.2233892374810001,-1.1085315695420166,-1.0052629564180489,1796994000000,
0.15641301714339811,-1.131019885228892,-1.0043789608312184,1796999000000,
0.03280075480476034,-1.1051320192228582,-1.0029215333636368,1797004000000,
-0.11830549397689531,-1.060845526366483,-1.0017296110497913,1797009000000,
0.12931783206403868,-1.157189104429603,-1.0007765157527477,1797014000000,
-0.033423081641221486,-1.126016134961225,-0.9998759931160195,1797019000000,
-0.12248107862642078,-1.0918909215384522,-0.9985492288007896,1797024000000,
0.11588026083450291,-1.1734234715484733,-0.9975388852834927,1797029000000,
-0.004838726994204703,-1.1275697428756288,-0.9969916835210632,1797034000000,
0.014842190687972961,-1.0477319340341318,-0.995880141294925,1797039000000,
-0.014107180253245054,-1.1378798467876958,-0.9948535894143415,1797044000000,
0.048517289157322514,-1.1529403173679558,-0.9937039755084295,1797049000000,
-0.04218595531789956,-1.134986757174029,-0.9929460801226799,1797054000000,
-0.08817057020427839,-1.0613188445429265,-0.9932164529138713,1797059000000,
0.061357148558829316,-1.1655266244451388,-0.9928174647444089,1797064000000,
-0.1182259797506706,-1.0999420702986316,-0.9925299999929105,1797069000000,
0.008944448213225216,-1.0577183579856844,-0.9921686760310204,1797074000000,
0.06017626022991909,-1.1449508782701165,-0.9914387163927008,1797079000000,
-0.06062019560028321,-1.0654750531088277,-0.9911924074980499,1797084000000,
0.04643830026456425,-1.1869350000715564,-0.9912431207313179,1797089000000,
0.01367491170343419,-1.1416769088791034,-0.9910070016027425,1797094000000,
-0.06266863316958185,-1.0459228033062746,-0.9906435909408143,1797099000000,
0.05114177254102905,-1.1462409775827318,-0.9903056786754666,1797104000000,
-0.19430999660076376,-1.072149817031275,-0.992393980340233,1797109000000,
0.10185308958029653,-1.078405423519759,-0.9934289503962193,1797114000000,
-0.023087619358062403,-1.1683549832545939,-0.9936955760038189,1797119000000,
-0.7308799814659834,-1.0704315703669318,-0.9971381877435109,1797124000000,
0.7093574308382816,-1.1484090800915103,-0.9988462684229759,1797129000000,
-0.6148569476828196,-1.1791290580175549,-0.9999288950957791,1797134000000,
-0.11344681499144656,-1.0778261001674552,-1.0031921296937123,1797139000000,
0.6056735736663977,-1.1191093884259786,-1.0064057694488293,1797144000000,
0.05175833933386324,-1.1897182300974025,-1.0071330645806449,1797149000000,
-0.8124704754184918,-1.1091766333471635,-1.010717428737534,1797154000000,
0.04703157985789841,-1.0366842778371086,-1.0147692109812976,1797159000000,
-0.024451690479311197,-1.1804894380388014,-1.017836233229666,1797168000000,
0.00969019203750051,-1.1014937423646118,-1.020329129584454,1797173000000,
0.525692545536745,-1.1093839114809898,-1.0240302987125312,1797178000000,
0.30559697602565516,-1.160715543456011,-1.0237854230343715,1797183000000,
-0.9283536504591106,-1.1962800792893649,-1.0256207200195666,1797188000000,
0.6711140879353561,-1.1456407551362464,-1.0283884920042192,1797193000000,
0.1381524878752778,-1.2361135508799546,-1.027264036257998,1797198000000,
-0.8557715800938985,-1.104874025278829,-1.029268598554834,1797203000000,
0.7475706412993978,-1.1215915121325493,-1.0311801487987968,1797208000000,
0.24292084369348066,-1.2398417742470913,-1.0300043285217895,1797213000000,
-0.9584229959651427,-1.1031144125393408,-1.028806859293586,1797218000000,
0.9342379138036356,-1.1481733605117024,-1.0294429380915235,1797223000000,
-0.06051771129508624,-1.2164821837240662,-1.0265589434864022,1797228000000,
0.030837107956618863,-1.1226925547627276,-1.0242661442911205,1797233000000,
-0.7968496576870852,-1.1224961710479429,-1.0237727792074682,1797238000000,
0.5877607164897418,-1.1878177623986435,-1.021497579433667,1797243000000,
0.07013429103021641,-1.0664323773736595,-1.0194198625158681,1797248000000,
0.13277740677981437,-1.1561280848755082,-1.0170776319201191,1797253000000,
-0.1340097604990173,-1.190143916360933,-1.0150558573614168,1797258000000,
-0.05147476368849105,-1.073832674617321,-1.0127599579073598,1797263000000,
0.12579900148122838,-1.0955653965869532,-1.0103928553799464,1797268000000,
0.004328052224234054,-1.1101729501037252,-1.008292047571098,1797273000000,
-0.08463931135846013,-1.116922577200555,-1.006673954776352,1797278000000,
0.09701713267055942,-1.1614394691470964,-1.0053467890110186,1797283000000,
0.01214654060997445,-1.1399535856565706,-1.0028841229781018,1797288000000,
-0.12073696106511117,-1.1203297959257454,-1.0021274834318188,1797293000000,
0.05054643714123078,-1.1573859754788272,-1.000775816105981,1797298000000,
